"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2016_106746","160424_2016_106746:1793","2016-10-13 10:00:00","MachineObservation",NA,41.1728174766914,-69.3752008133451,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1794","2016-10-14 10:00:00","MachineObservation",NA,41.2208830619151,-69.422620393578,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1795","2016-10-15 10:00:00","MachineObservation",NA,41.403477481502,-69.4327662008023,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1796","2016-10-16 10:00:00","MachineObservation",NA,41.4121859571121,-69.3101228285805,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1797","2016-10-17 10:00:00","MachineObservation",NA,41.2202755114597,-69.0736419027083,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1798","2016-10-18 10:00:00","MachineObservation",NA,40.936907891545,-68.8574924866232,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1799","2016-10-19 10:00:00","MachineObservation",NA,40.4908554466746,-68.7670608759012,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1800","2016-10-20 10:00:00","MachineObservation",NA,40.1519845552252,-69.0923696195387,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1801","2016-10-21 10:00:00","MachineObservation",NA,40.101781348498,-69.6846139439392,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1802","2016-10-22 10:00:00","MachineObservation",NA,40.3413773866425,-70.149604587567,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1803","2016-10-23 10:00:00","MachineObservation",NA,40.4204670198277,-69.9340426853576,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1804","2016-10-24 10:00:00","MachineObservation",NA,40.4291492036961,-69.1851272487931,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1805","2016-10-25 10:00:00","MachineObservation",NA,40.679614874698,-68.8733037316228,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1806","2016-10-26 10:00:00","MachineObservation",NA,40.8884268524391,-68.8957357732539,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1807","2016-10-27 10:00:00","MachineObservation",NA,41.1596583621036,-69.0449087043029,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1808","2016-10-28 10:00:00","MachineObservation",NA,41.351549598885,-69.2521164232399,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1809","2016-10-29 10:00:00","MachineObservation",NA,40.724110641264,-69.1933395988504,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1810","2016-10-30 10:00:00","MachineObservation",NA,40.1209699100553,-69.1528673578329,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1811","2016-10-31 10:00:00","MachineObservation",NA,40.013303126917,-69.7285331982406,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1812","2016-11-01 10:00:00","MachineObservation",NA,40.2068394158579,-70.5294185013788,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1813","2016-11-02 10:00:00","MachineObservation",NA,40.4697703920675,-71.2735971850177,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1814","2016-11-03 10:00:00","MachineObservation",NA,40.661499619948,-71.6965330963105,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1815","2016-11-04 10:00:00","MachineObservation",NA,40.7324527704823,-71.7400565165197,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1816","2016-11-05 10:00:00","MachineObservation",NA,40.7539801569898,-71.6432498191718,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1817","2016-11-06 10:00:00","MachineObservation",NA,40.9224872075592,-71.7176737943266,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1818","2016-11-07 10:00:00","MachineObservation",NA,40.8776875835455,-71.8379760535269,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1819","2016-11-08 10:00:00","MachineObservation",NA,40.7372645445391,-71.6818247450861,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1820","2016-11-09 10:00:00","MachineObservation",NA,40.8330443288681,-71.6484184914312,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1821","2016-11-10 10:00:00","MachineObservation",NA,40.9262860684347,-71.6374067090337,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1822","2016-11-11 10:00:00","MachineObservation",NA,40.8907392116543,-71.5004604371012,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1823","2016-11-12 10:00:00","MachineObservation",NA,40.8671411944688,-71.2694821813146,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1824","2016-11-13 10:00:00","MachineObservation",NA,40.8221334877041,-71.3005322929237,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1825","2016-11-14 10:00:00","MachineObservation",NA,40.9341991170839,-71.6994451306264,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1826","2016-11-15 10:00:00","MachineObservation",NA,40.8699493537903,-71.7516567577283,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1827","2016-11-16 10:00:00","MachineObservation",NA,40.9151372983645,-71.5626052885395,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1828","2016-11-17 10:00:00","MachineObservation",NA,40.9570947724208,-71.6872137957903,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1829","2016-11-18 10:00:00","MachineObservation",NA,40.73768146596,-71.7528369574229,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1830","2016-11-19 10:00:00","MachineObservation",NA,40.5547052079536,-71.7460448491725,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1831","2016-11-20 10:00:00","MachineObservation",NA,40.6024267190786,-71.7032885022635,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1832","2016-11-21 10:00:00","MachineObservation",NA,40.391846277736,-71.6292045677732,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1833","2016-11-22 10:00:00","MachineObservation",NA,40.2429560160793,-71.5041234079282,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1834","2016-11-23 10:00:00","MachineObservation",NA,40.5737672557266,-71.5102105906892,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1835","2016-11-24 10:00:00","MachineObservation",NA,40.8496180897103,-71.4795778405243,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1836","2016-11-25 10:00:00","MachineObservation",NA,40.8759668113155,-71.3838690927172,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1837","2016-11-26 10:00:00","MachineObservation",NA,40.7422676096592,-71.3935552335769,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1838","2016-11-27 10:00:00","MachineObservation",NA,40.5158432406632,-71.6089810164003,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1839","2016-11-28 10:00:00","MachineObservation",NA,40.2799780735531,-71.9653802930704,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1840","2016-11-29 10:00:00","MachineObservation",NA,40.2049732046186,-72.1323875336289,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1841","2016-11-30 10:00:00","MachineObservation",NA,40.2583101290417,-71.9962288077521,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1842","2016-12-01 10:00:00","MachineObservation",NA,40.5464750415414,-71.559115138806,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1843","2016-12-02 10:00:00","MachineObservation",NA,40.3947025132349,-71.8396259628198,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1844","2016-12-03 10:00:00","MachineObservation",NA,40.1075962704411,-72.1662377445181,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1845","2016-12-04 10:00:00","MachineObservation",NA,39.9752763975279,-72.2378051440447,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1846","2016-12-05 10:00:00","MachineObservation",NA,39.9595016588079,-72.4563538760469,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1847","2016-12-06 10:00:00","MachineObservation",NA,40.0758609902675,-72.5022269848795,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1848","2016-12-07 10:00:00","MachineObservation",NA,40.061287421435,-72.4853798369204,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1849","2016-12-08 10:00:00","MachineObservation",NA,40.0203872413878,-72.3918868886261,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1850","2016-12-09 10:00:00","MachineObservation",NA,40.1361725861659,-71.8183103485811,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1851","2016-12-10 10:00:00","MachineObservation",NA,39.8619214420892,-71.1983810373071,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1852","2016-12-11 10:00:00","MachineObservation",NA,39.4824921364524,-70.9840499052478,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1853","2016-12-12 10:00:00","MachineObservation",NA,38.9897664537307,-71.0950849955897,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1854","2016-12-13 10:00:00","MachineObservation",NA,38.5034310001826,-71.3659660213753,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1855","2016-12-14 10:00:00","MachineObservation",NA,38.0755026187677,-71.5964306574286,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1856","2016-12-15 10:00:00","MachineObservation",NA,37.831063522543,-70.9975982557784,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1857","2016-12-16 10:00:00","MachineObservation",NA,37.7190565408695,-70.2598814990882,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1858","2016-12-17 10:00:00","MachineObservation",NA,37.7083091689142,-69.9944974063922,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1859","2016-12-18 10:00:00","MachineObservation",NA,37.7259247573803,-70.3339505158913,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1860","2016-12-19 10:00:00","MachineObservation",NA,37.7887456935338,-69.9560373594392,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1861","2016-12-20 10:00:00","MachineObservation",NA,37.8227759398089,-70.0140186441075,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1862","2016-12-21 10:00:00","MachineObservation",NA,37.7025565612728,-69.8062353782634,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1863","2016-12-22 10:00:00","MachineObservation",NA,37.6471048661887,-69.4759720430758,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1864","2016-12-23 10:00:00","MachineObservation",NA,38.0238222937739,-69.4564412645568,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1865","2016-12-24 10:00:00","MachineObservation",NA,38.2691179403641,-69.5833351596551,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1866","2016-12-25 10:00:00","MachineObservation",NA,38.0337426795168,-69.6001214972862,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1867","2016-12-26 10:00:00","MachineObservation",NA,37.5763692047051,-69.0479830536341,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1868","2016-12-27 10:00:00","MachineObservation",NA,37.8190458784707,-68.2147600914424,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1869","2016-12-28 10:00:00","MachineObservation",NA,38.318560037718,-67.36688380995,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1870","2016-12-29 10:00:00","MachineObservation",NA,38.8537656584337,-66.7824881344781,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1871","2016-12-30 10:00:00","MachineObservation",NA,39.0575106666124,-66.5708856113816,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1872","2016-12-31 10:00:00","MachineObservation",NA,38.9192122990529,-66.4385732938459,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1873","2017-01-01 10:00:00","MachineObservation",NA,38.8818340585775,-65.9495994045973,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1874","2017-01-02 10:00:00","MachineObservation",NA,38.6605720244321,-65.2238132543756,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1875","2017-01-03 10:00:00","MachineObservation",NA,38.1662234576997,-64.8353379696139,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1876","2017-01-04 10:00:00","MachineObservation",NA,37.5385964086569,-64.684229608853,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1877","2017-01-05 10:00:00","MachineObservation",NA,36.8503746698946,-64.7474789508413,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1878","2017-01-06 10:00:00","MachineObservation",NA,36.1767384716937,-65.0020767743272,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1879","2017-01-07 10:00:00","MachineObservation",NA,35.595500986619,-65.4250138580592,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1880","2017-01-08 10:00:00","MachineObservation",NA,35.1802825778704,-65.9880531663281,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1881","2017-01-09 10:00:00","MachineObservation",NA,35.0098573984368,-66.6702873552081,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1882","2017-01-10 10:00:00","MachineObservation",NA,34.6994006592134,-67.2415381239097,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1883","2017-01-11 10:00:00","MachineObservation",NA,34.3867264764332,-67.7343867731783,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1884","2017-01-12 10:00:00","MachineObservation",NA,34.0965269329248,-68.1678999049648,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1885","2017-01-13 10:00:00","MachineObservation",NA,33.8300714846653,-68.5592641096254,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1886","2017-01-14 10:00:00","MachineObservation",NA,33.5894115999116,-68.9229879398852,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1887","2017-01-15 10:00:00","MachineObservation",NA,33.376593789397,-69.2735799484695,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1888","2017-01-16 10:00:00","MachineObservation",NA,33.1936539648611,-69.6255486881033,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1889","2017-01-17 10:00:00","MachineObservation",NA,33.0426114940548,-69.9934027115118,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1890","2017-01-18 10:00:00","MachineObservation",NA,32.9254629319953,-70.39165057142,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1891","2017-01-19 10:00:00","MachineObservation",NA,32.8361558170114,-70.8266048733641,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1892","2017-01-20 10:00:00","MachineObservation",NA,32.7822226102111,-71.3070806491744,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1893","2017-01-21 10:00:00","MachineObservation",NA,32.7401635337773,-71.7963715268225,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1894","2017-01-22 10:00:00","MachineObservation",NA,32.6948714081824,-72.2693067405902,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1895","2017-01-23 10:00:00","MachineObservation",NA,32.6760054756178,-72.7150114066639,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1896","2017-01-24 10:00:00","MachineObservation",NA,32.8227550585448,-73.0476369876474,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1897","2017-01-25 10:00:00","MachineObservation",NA,32.803806666439,-73.2860807728368,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1898","2017-01-26 10:00:00","MachineObservation",NA,32.530948834028,-73.6411667641023,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1899","2017-01-27 10:00:00","MachineObservation",NA,32.3975093723732,-74.2414534166794,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1900","2017-01-28 10:00:00","MachineObservation",NA,32.3278426118302,-74.8845511525619,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1901","2017-01-29 10:00:00","MachineObservation",NA,32.187269799579,-75.3876646977218,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1902","2017-01-30 10:00:00","MachineObservation",NA,31.7970700105673,-75.5988521267342,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1903","2017-01-31 10:00:00","MachineObservation",NA,31.2353096957584,-75.5499496641718,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1904","2017-02-01 10:00:00","MachineObservation",NA,31.0208155496995,-75.6164220640056,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1905","2017-02-02 10:00:00","MachineObservation",NA,31.0156607511111,-75.8576228782896,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1906","2017-02-03 10:00:00","MachineObservation",NA,31.0710399530268,-76.15171095061,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1907","2017-02-04 10:00:00","MachineObservation",NA,31.0711958072128,-76.3675612395803,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1908","2017-02-05 10:00:00","MachineObservation",NA,31.1156059770432,-76.3660655337017,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1909","2017-02-06 10:00:00","MachineObservation",NA,31.3044617992022,-76.3519978392763,"Prionace glauca",NA,NA,NA,NA
"160424_2016_106746","160424_2016_106746:1910","2017-02-07 10:00:00","MachineObservation",NA,31.4701275158356,-76.3137722579419,"Prionace glauca",NA,NA,NA,NA
