"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"14S0262_2016-08-25",2016-10-03 12:00:00,-54.0630114334018,43.4745408474904,-6018.26690351722,5355.07454529808,12.4308717200709,7.85598620171684,0.0893912190313004,0.631749451381579,0.721061700289273,0.480653725962725
"14S0262_2016-08-25",2016-10-04 12:00:00,-53.8695910039396,43.4378844461107,-5996.73543980047,5349.47304229663,8.36727509230131,5.49509505720488,0.952506330312041,-0.292407760988243,0.610171951688513,0.398980413860007
"14S0262_2016-08-25",2016-10-05 12:00:00,-53.5191622538436,43.4632893216106,-5957.72588978046,5353.35482409658,36.7977344505167,34.9387829138885,1.63448067012885,0.0554647875222172,1.97830733122638,1.93268021121761
"14S0262_2016-08-25",2016-10-06 12:00:00,-53.2290177155605,43.386753729675,-5925.42714752233,5341.66540896538,49.094927509023,46.7976289430424,1.34578092728317,-0.48705896313153,1.52968069931159,1.49391707241322
"14S0262_2016-08-25",2016-10-07 12:00:00,-53.0185545859759,43.2860578139019,-5901.99849910622,5326.30856429831,20.8718742252598,18.1058683832828,0.976193683866067,-0.639868527125995,1.55461041183602,1.51984599521971
"14S0262_2016-08-25",2016-10-08 12:00:00,-52.8984742423463,43.1791625138335,-5888.63121639909,5310.0342578323,24.2625940698665,22.3011807116423,0.332525359421242,-0.804778332476408,1.75068941158333,1.67194100049487
"14S0262_2016-08-25",2016-10-09 12:00:00,-52.7510253265516,42.9514494973839,-5872.21727817481,5275.46141373653,11.5220049357742,7.74965412659883,0.683914096554217,-1.4405351708688,0.908840605774293,0.847333310013753
"14S0262_2016-08-25",2016-10-10 12:00:00,-52.6095275682848,42.5162075929047,-5856.46581977615,5209.73674728143,6.25235841170683,5.13335019191962,-0.0221878157346397,-3.46974949303198,0.711833688727531,0.559710014997214
"14S0262_2016-08-25",2016-10-11 12:00:00,-52.8369448964916,42.2105977008905,-5881.7818009497,5163.86264381937,2.44310580977079,2.14631410759208,1.284400022915,0.550994218970832,0.915138546695105,0.826136675202361
"14S0262_2016-08-25",2016-10-12 12:00:00,-52.3715616320827,42.1760702836298,-5829.97557293199,5158.69393345253,12.5874167271862,9.22839497177998,1.81161993052513,-1.41683268001136,1.11350298088851,1.02509458959841
"14S0262_2016-08-25",2016-10-13 12:00:00,-52.2921285100735,41.8858312171177,-5821.1331182378,5115.35738395487,11.1149849648445,10.1656330393188,0.0145714061746683,-1.35755772145859,0.831797758951714,0.727474669230577
"14S0262_2016-08-25",2016-10-14 12:00:00,-52.5566716741128,42.0570865288702,-5850.5819285515,5140.90395727894,16.0154591521805,14.5349796862043,-1.84484077892196,1.9021672136533,1.11296410417023,1.01070664364872
"14S0262_2016-08-25",2016-10-15 12:00:00,-52.8872277383365,42.5515508534278,-5887.37926129951,5215.05655608383,7.83941764417903,4.86739046520697,-1.0974086912168,2.94439643272916,1.17105844988588,0.937221995099732
"14S0262_2016-08-25",2016-10-16 12:00:00,-53.3275184895336,42.8743927177684,-5936.39220352376,5263.79135693031,7.90337056949444,5.90691801323079,-3.32389068231392,1.33794238922591,0.97921733872011,0.865498590973606
"14S0262_2016-08-25",2016-10-17 12:00:00,-53.6592228933507,43.1419096541912,-5973.31736885057,5304.36942993406,12.1604937421133,7.89050289582224,-1.0226240017045,1.84246922258476,0.673823173316705,0.458710977987971
"14S0262_2016-08-25",2016-10-18 12:00:00,-53.7913475780503,43.6176933070155,-5988.02542147256,5376.9826667265,14.3470787848836,9.13387135449353,-0.5009709593019,2.93602782265387,1.15252603528156,0.995914051117489
"14S0262_2016-08-25",2016-10-19 12:00:00,-53.5649812600783,43.5763710148008,-5962.82643822316,5370.65330119877,5.25051346377082,4.44699783536758,1.0499576472252,-0.263723568734443,0.544263406687332,0.371688523090781
"14S0262_2016-08-25",2016-10-20 12:00:00,-53.1417370940087,43.3048855275041,-5915.71111317507,5329.17797647301,9.90970286347295,6.35325186036416,0.956881952406129,-2.3744285208757,1.06567096242588,0.929987494918689
"14S0262_2016-08-25",2016-10-21 12:00:00,-53.3679455346407,43.1735601055557,-5940.89252159936,5309.18210957235,8.04299583648998,5.68222944623419,-0.351353579742054,-0.2532579147379,1.09299997566287,0.90886179991087
"14S0262_2016-08-25",2016-10-22 12:00:00,-53.4892806584924,42.9924817883916,-5954.39948580187,5281.68165631943,6.35522180272975,4.31983999377032,-0.705976116809091,-1.11525141953793,0.651590804494244,0.574139199632589
"14S0262_2016-08-25",2016-10-23 12:00:00,-53.7186522416828,42.9448476650256,-5979.93301364508,5274.46100678279,4.96394146956243,4.3689008735489,-0.881411351289745,-0.553765458247775,0.657415566196563,0.61192740988591
"14S0262_2016-08-25",2016-10-24 12:00:00,-53.7608384033441,42.9315513342066,-5984.62915567973,5272.44647865806,7.91864735082232,5.06257792205982,-0.00015299478892144,0.362297425812659,1.01699479877378,0.935394201934293
"14S0262_2016-08-25",2016-10-25 12:00:00,-53.7144868482787,42.9251819623961,-5979.46932417238,5271.48160981374,38.2521468864822,35.7658791038305,0.239899799296951,-0.273973073183299,1.95914382077641,1.9122074728975
"14S0262_2016-08-25",2016-10-26 12:00:00,-53.6532444462012,42.706855128858,-5972.65185115815,5238.46874292847,50.3182849051964,47.9789852798417,0.284061375395657,-1.37553611996322,1.55563970233036,1.5199480007239
"14S0262_2016-08-25",2016-10-27 12:00:00,-53.6072711757224,42.335649428739,-5967.53413009835,5182.60659258852,26.1367451787193,22.6463643619333,0.213238377294244,-2.32758959724141,1.56188398588841,1.53595619694604
"14S0262_2016-08-25",2016-10-28 12:00:00,-53.5944057467676,41.8682670019278,-5966.10195709827,5112.74119249182,7.09856363626595,4.66202259110423,-0.00131137916975067,-3.09276126086631,0.904185547909498,0.631170837232758
"14S0262_2016-08-25",2016-10-29 12:00:00,-53.6586959002974,41.3770121341324,-5973.25870425222,5039.85973129671,11.2615825337979,8.01241122297627,0.429211825454091,-1.94862034049784,1.19046965885234,1.05355284178229
"14S0262_2016-08-25",2016-10-30 12:00:00,-53.1409390379564,41.6046566636822,-5915.62227398171,5073.56302818988,21.8309404548817,18.4037683252902,1.92296765782066,1.64616077767234,1.5466706425888,1.48685391097904
"14S0262_2016-08-25",2016-10-31 12:00:00,-53.1287453329085,41.8780619885758,-5914.26487694489,5114.20006730797,11.4746474347506,7.50357949173793,-0.00219262308731928,1.63401171046114,0.987817865824047,0.893540089792947
"14S0262_2016-08-25",2016-11-01 12:00:00,-53.5098149972879,41.7693836988893,-5956.68535794037,5098.02600931017,3.19859447010914,2.49996163402931,-1.77633625018675,-0.87365424495751,1.15864697176937,1.00731507811959
"14S0262_2016-08-25",2016-11-02 12:00:00,-53.4693264600741,41.8679531628303,-5952.17819459476,5112.69445271564,12.8959990090327,9.44947922585918,0.21664102360891,0.55767418955409,1.09480005193853,1.01018741431306
"14S0262_2016-08-25",2016-11-03 12:00:00,-53.426650950071,41.9466808603545,-5947.42757855188,5124.42655222923,17.8824580581386,11.7539589020815,0.204189923891326,0.503829329824876,1.79523640714061,1.51362635550284
"14S0263_2015-10-21",2015-10-28 20:00:00,-68.1128000000001,41.7390999999998,-7582.2822125041,5093.52395483345,9.99999999675546e-06,9.99999998998661e-06,6.90290646218423e-14,1.12607644268502e-11,9.99999999989943e-06,9.99999999985017e-06
"14S0263_2015-10-21",2015-10-29 20:00:00,-67.6207250354041,41.8779441961375,-7527.50467801315,5114.18252184981,1.98655201726857,1.74175584703445,5.40729211949123,-0.820875061444591,0.985042375085193,0.889989428544573
"14S0263_2015-10-21",2015-10-30 20:00:00,-67.3062463297628,41.4497125323369,-7492.49706863584,5050.61023275007,3.89213945458983,3.00210001915936,1.48531845644647,-2.01820234380723,1.11088570281984,1.02530142010014
"14S0263_2015-10-21",2015-10-31 20:00:00,-66.9317288603902,40.9640100364563,-7450.80597465209,4979.01576175516,25.3098854344951,24.5112251590813,2.04312835515389,-1.4559746814548,2.76241291135628,2.72349239260502
"14S0263_2015-10-21",2015-11-01 20:00:00,-66.7211586769791,40.6338459361071,-7427.36540905853,4930.65106886151,8.39568953009672,7.53518721086391,0.976690230495804,-2.0151955357649,0.980451146689737,0.946869174915161
"14S0263_2015-10-21",2015-11-02 20:00:00,-67.0221319959664,40.4529780667594,-7460.86960567055,4904.25848598289,4.30950464125676,2.85245441273435,-0.185147433844729,-1.58710662875706,0.478219444843528,0.328299056409419
"14S0263_2015-10-21",2015-11-03 20:00:00,-67.0228217370571,40.5198426028261,-7460.94638729755,4914.00712172249,5.01168051018099,3.59474357668039,0.0148183923528819,0.470851260518687,0.305933446327282,0.207587115640806
"14S0263_2015-10-21",2015-11-04 20:00:00,-67.1391521550629,40.5178266047634,-7473.89623019372,4913.7130524717,36.8089066632607,34.105858281009,-0.583312957372037,-0.0460323470670203,1.66917030000087,1.54487024569675
"14S0263_2015-10-21",2015-11-05 20:00:00,-67.3419011625879,40.4634720423101,-7496.46614647025,4905.78782684257,1.84186328971504,1.34450624105671,-0.939599194574445,-0.307454203827489,1.35440733416316,1.09843260346845
"14S0263_2015-10-21",2015-11-06 20:00:00,-67.2665093812331,40.4789560255144,-7488.07357175983,4908.04482691657,0.574516461418426,0.332321458629249,-0.492064912340878,-0.67052504506032,0.990366038401384,0.826373385897229
"14S0263_2015-10-21",2015-11-07 20:00:00,-67.3546293250831,40.4157226816141,-7497.88303903795,4898.83101073087,38.7704205548562,33.8270946478172,-0.407463667856961,-0.379643747825596,1.63922298253985,1.43051388534526
"14S0263_2015-10-21",2015-11-08 20:00:00,-67.2756865745642,40.4357459277978,-7489.09517224836,4901.7476800548,1.32006751692206,1.04596743699727,0.41502314266689,0.150062472847999,1.62007361341929,1.33329650379912
"14S0263_2015-10-21",2015-11-09 20:00:00,-67.1248398446401,40.5176630960877,-7472.30299108538,4913.68920220765,5.94036162180098,5.44974122166031,0.0087464182810467,0.176374510308387,1.9393532007164,1.86226149827491
"14S0263_2015-10-21",2015-11-10 20:00:00,-67.0655916953912,40.6172804569049,-7465.70751728055,4928.23081130272,2.91400421363356,2.02699991562935,0.62934801070534,0.0493426164730282,1.0695975914112,0.934844033154675
"14S0263_2015-10-21",2015-11-11 20:00:00,-66.9825242130149,40.700711779313,-7456.46048744094,4940.42649105545,2.80250310060444,2.05669090637618,0.362309771900423,-0.55827472246939,1.06587008906219,0.92825587390564
"14S0263_2015-10-21",2015-11-12 20:00:00,-67.0663014148399,40.7039721333072,-7465.78652288818,4940.9033897524,3.31595828693779,2.34896571343991,-0.299179253875156,-0.138309152452687,1.1183994698807,0.982627592203407
"14S0263_2015-10-21",2015-11-13 20:00:00,-67.0063194829035,40.6540953204854,-7459.10936476823,4933.61037618394,0.282468884164615,0.259879166046967,-0.189685638019136,0.261381079470992,0.809822705381438,0.748205615588773
"14S0263_2015-10-21",2015-11-14 20:00:00,-67.002880752644,40.5782168876331,-7458.72656706677,4922.52592038763,0.430012047784253,0.265388976051173,-1.52393514941114,0.0661817836094442,1.14208780109359,0.979119317928926
"14S0263_2015-10-21",2015-11-15 20:00:00,-66.8595159543395,40.6603079510773,-7442.76727072183,4934.51849055346,2.07168183893483,1.54893051766479,0.81349043167083,0.33428346388045,1.11109402338512,0.887336005099465
"14S0263_2015-10-21",2015-11-16 20:00:00,-66.874862148922,40.6123024221067,-7444.47560128837,4927.50362626662,2.20631123134635,1.77612118244099,0.912586862988975,0.664465971394112,0.755118514304629,0.718752848554381
"14S0263_2015-10-21",2015-11-17 20:00:00,-66.7922354999281,40.5778317951279,-7435.27764479641,4922.46969772794,3.79208074105368,2.49886175148623,0.298850845038681,0.305716586259047,1.37494227534463,1.15265160964964
"14S0263_2015-10-21",2015-11-18 20:00:00,-66.714192309693,40.4985502802583,-7426.58991659956,4910.90170679285,1.18497027347293,0.970637164976418,-3.62713091992992,-0.0687383224671386,1.00149439457195,0.841859601019928
"14S0263_2015-10-21",2015-11-19 20:00:00,-66.9061162406822,40.366206560039,-7447.95479086832,4891.62204029966,0.974140297112979,0.766534902223371,-0.884257329199094,0.204117097565701,0.793446547646495,0.745698723138032
"14S0263_2015-10-21",2015-11-20 20:00:00,-67.0145293149886,40.2273059580105,-7460.02327909544,4871.42816276936,11.8971238852323,11.5261857499618,-0.319974080321502,-0.505272216416956,1.92475297237405,1.89401188346596
"14S0263_2015-10-21",2015-11-21 20:00:00,-66.7417450392925,40.3766171782251,-7429.65707242853,4893.13726163968,12.4946554698152,12.4113545630896,7.19493853558367,6.40876312292823,2.26657169373517,2.25624617886619
"14S0263_2015-10-21",2015-11-22 20:00:00,-65.2618555275374,41.3506984404314,-7264.91652554965,5035.97160393782,12.9744813025168,12.8243181142624,-6.25108591416217,-4.16462478480864,1.96318472730218,1.94957867637916
"14S0263_2015-10-21",2015-11-23 20:00:00,-66.8566431580826,40.259620889969,-7442.44747250536,4876.12249367043,5.44223734433205,5.05071965584604,1.45048191569595,-0.207402852858081,1.3417483809586,1.30842463415921
"14S0263_2015-10-21",2015-11-24 20:00:00,-66.6722962286823,40.2165032273252,-7421.92606619521,4869.85937334178,17.313175743386,16.388586274256,1.28168180919367,-0.776209536572945,1.27772970968898,1.21391848158005
"14S0263_2015-10-21",2015-11-25 20:00:00,-66.7396004982603,40.4438240878638,-7429.41834321284,4902.92462624769,19.387390518279,19.3397985373055,0.5405347227157,0.37417854790906,2.31190041449765,2.3083021955772
"14S0263_2015-10-21",2015-11-26 20:00:00,-66.5187770981084,40.5772759275308,-7404.83639475269,4922.38854285518,0.239156538830141,0.230965115550545,0.300810117900071,1.47754572688081,0.0700264934691056,0.0598445362282535
"14S0263_2015-10-21",2015-11-27 20:00:00,-66.599634016072,40.8735549774469,-7413.83734568751,4965.74114775024,9.72843751780924,8.76086196243434,-0.306768312994488,1.79579006505122,1.35577843861686,1.26791608509607
"14S0263_2015-10-21",2015-11-28 20:00:00,-66.7668784054091,40.8025661211161,-7432.45490594656,4955.3360658637,5.85225775022206,4.78390704481101,-0.873647697204876,-2.14181031307767,0.977216174826458,0.813986869208955
"14S0263_2015-10-21",2015-11-29 20:00:00,-66.7552629879496,40.7519485084161,-7431.16188358961,4947.92371519619,0.75964510198839,0.588063110740262,-0.153571729749821,0.597620767668686,0.96167131697443,0.814818334113786
"14S0263_2015-10-21",2015-11-30 20:00:00,-66.7596739322517,40.6479962632188,-7431.65290766324,4932.71894597186,25.5146006316846,25.331537125558,0.290142527810044,-0.106994465828576,2.75190315381715,2.73354860214581
"14S0263_2015-10-21",2015-12-01 20:00:00,-66.8887756038425,40.7201080875317,-7446.02444000529,4943.26397543834,12.5370172722601,11.8015820994475,-0.598813846039624,0.439376226804056,1.01998396277929,1.00847893669755
"14S0263_2015-10-21",2015-12-02 20:00:00,-66.8637261003843,40.5988163665322,-7443.23594203569,4925.5338745461,3.35052146046659,3.16032136169939,-1.03289022559093,-1.76977239783101,1.32358261089221,1.28709091056106
"14S0263_2015-10-21",2015-12-03 20:00:00,-67.1329338203292,40.6341797014932,-7473.20400833758,4930.69983902941,7.24103959066376,5.77225561037772,0.00159253448549819,1.00589516530462,1.94348161961518,1.8368697489122
"14S0263_2015-10-21",2015-12-04 20:00:00,-66.8498775748139,40.243046335413,-7441.69433122096,4873.71445641988,20.898749363287,20.5893976074339,0.204051337468362,-0.958883888882055,1.79490882340153,1.7705738476665
"14S0263_2015-10-21",2015-12-05 20:00:00,-66.846409250826,40.2331525335752,-7441.30823916072,4872.27731677213,7.73983053939359,6.16988555328132,1.14989691518809,-0.172352714994576,2.0770920541473,1.9755295186956
"14S0263_2015-10-21",2015-12-06 20:00:00,-65.8772053052987,40.2632519071561,-7333.4169494698,4876.65010606094,30.2690958944269,27.3774181207499,4.49547039978429,0.182199554035414,1.26044250770114,1.14211197806305
"14S0263_2015-10-21",2015-12-07 20:00:00,-65.6072430809535,40.3086074687377,-7303.36489212226,4883.24299543008,16.9307765027883,15.9340218199373,-0.124397721285795,-0.976378591645206,2.22696867612034,2.17233610627278
"14S0263_2015-10-21",2015-12-08 20:00:00,-65.8304422152739,40.1428307733151,-7328.21130610032,4859.16725803973,7.77365276711853,6.76914544399915,-0.358060221240738,0.560329389801497,0.844746492270843,0.737031221025783
"14S0263_2015-10-21",2015-12-09 20:00:00,-66.2412217449557,40.3430518238299,-7373.93907417279,4888.25281202333,8.3197002235297,6.92048915208262,-2.81842345109666,2.35098721962635,1.92709586841514,1.86846444453695
"14S0263_2015-10-21",2015-12-10 20:00:00,-65.8587570954393,40.4996743038135,-7331.3633041422,4911.0656170783,10.7271447333363,8.61343169793798,0.881956746561845,-0.161623171796049,2.14568198271223,2.03665992105989
"14S0263_2015-10-21",2015-12-11 20:00:00,-65.3755186180747,40.2570696020362,-7277.56944291025,4875.75179062087,2.25540313919658,1.67409550742483,1.9801128638342,-0.220793626242255,1.18060202418999,0.957732734417066
"14S0263_2015-10-21",2015-12-12 20:00:00,-65.3963165689422,39.8624616052342,-7279.88466021036,4818.5835890138,1.70879418029442,1.55265846997407,-2.3487843137773,-1.13797161433746,0.918854934222176,0.877255150656995
"14S0263_2015-10-21",2015-12-13 20:00:00,-65.6878043287613,39.8105456249225,-7312.3329292059,4811.08707986368,4.67075235634308,4.54506391429913,-0.862099156013792,0.613017543333739,2.02506365986466,1.98236564837144
"14S0263_2015-10-21",2015-12-14 20:00:00,-65.4518904490811,40.1122444287513,-7286.07111624884,4854.7316819611,28.3246785953407,27.671162116208,1.0942422061923,1.81852508460966,1.17544348288749,1.14938081191914
"14S0263_2015-10-21",2015-12-15 20:00:00,-65.0396444571838,39.7681371722058,-7240.18010234926,4804.96766227065,0.762613905327493,0.697380214129862,1.23577174375518,-5.76402601119258,0.762664764788788,0.725195881024253
"14S0263_2015-10-21",2015-12-16 20:00:00,-65.6785109398439,39.0043068770072,-7311.29839388388,4695.39171276042,6.59643895160727,6.21041961639978,-1.16657304856761,-1.97050035585268,1.3631904186641,1.28414215475722
