DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,3/11/16 22:31,Argos,0,34.5517,-57.0739,3956,14927,1048,149,,,,,,
Thomas,141270,SPOT,3/11/16 22:31,Argos,0,34.552,-57.074,,,,,,,,,,
Thomas,141270,SPOT,3/12/16 15:49,Argos,0,34.7366,-57.1803,5490,27000,1116,150,,,,,,
Thomas,141270,SPOT,3/12/16 15:50,Argos,0,34.737,-57.18,,,,,,,,,,
Thomas,141270,SPOT,3/12/16 17:26,Argos,2,34.7409,-57.1414,384,593,248,124,,,,,,
Thomas,141270,SPOT,3/12/16 17:34,Argos,2,34.741,-57.141,,,,,,,,,,
Thomas,141270,SPOT,3/12/16 23:40,Argos,B,34.8359,-57.121,9920,11702,8408,116,,,,,,
Thomas,141270,SPOT,3/12/16 23:40,Argos,B,34.836,-57.121,,,,,,,,,,
Thomas,141270,SPOT,3/13/16 22:48,Argos,A,34.872,-56.765,,,,,,,,,,
Thomas,141270,SPOT,3/13/16 22:48,Argos,A,34.872,-56.7651,3712,18773,733,137,,,,,,
Thomas,141270,SPOT,3/13/16 23:12,Argos,A,34.6781,-56.6222,409,875,190,62,,,,,,
Thomas,141270,SPOT,3/13/16 23:12,Argos,A,34.678,-56.622,,,,,,,,,,
Thomas,141270,SPOT,3/13/16 23:36,Argos,B,34.6826,-56.6195,2277,2856,1815,86,,,,,,
Thomas,141270,SPOT,3/13/16 23:36,Argos,B,34.683,-56.619,,,,,,,,,,
Thomas,141270,SPOT,3/14/16 1:16,Argos,B,34.6977,-56.607,3564,4192,3029,81,,,,,,
Thomas,141270,SPOT,3/14/16 1:16,Argos,B,34.698,-56.607,,,,,,,,,,
Thomas,141270,SPOT,3/14/16 2:10,Argos,B,34.6924,-56.6124,3572,3654,3492,81,,,,,,
Thomas,141270,SPOT,3/14/16 2:10,Argos,B,34.692,-56.612,,,,,,,,,,
Thomas,141270,SPOT,3/14/16 5:40,Argos,1,34.5874,-56.5073,679,948,486,72,,,,,,
Thomas,141270,SPOT,3/14/16 5:40,Argos,1,34.587,-56.507,,,,,,,,,,
Thomas,141270,SPOT,3/14/16 7:18,Argos,3,34.563,-56.4686,247,350,174,99,,,,,,
Thomas,141270,SPOT,3/14/16 7:25,Argos,3,34.563,-56.469,,,,,,,,,,
Thomas,141270,SPOT,3/14/16 22:40,Argos,3,34.4735,-56.0443,171,382,76,93,,,,,,
Thomas,141270,SPOT,3/14/16 22:42,Argos,3,34.473,-56.044,,,,,,,,,,
Thomas,141270,SPOT,3/15/16 5:32,Argos,1,34.4147,-55.8089,932,1709,508,38,,,,,,
Thomas,141270,SPOT,3/15/16 5:34,Argos,1,34.415,-55.809,,,,,,,,,,
Thomas,141270,SPOT,3/15/16 8:20,Argos,A,34.3762,-55.7178,3767,21735,653,62,,,,,,
Thomas,141270,SPOT,3/15/16 8:20,Argos,A,34.376,-55.718,,,,,,,,,,
Thomas,141270,SPOT,3/15/16 8:23,Argos,1,34.3874,-55.6844,1444,4219,494,126,,,,,,
Thomas,141270,SPOT,3/15/16 8:25,Argos,1,34.387,-55.684,,,,,,,,,,
Thomas,141270,SPOT,3/15/16 8:41,Argos,2,34.38,-55.6692,386,709,209,52,,,,,,
Thomas,141270,SPOT,3/15/16 8:42,Argos,2,34.38,-55.669,,,,,,,,,,
Thomas,141270,SPOT,3/15/16 23:41,Argos,1,34.3054,-55.3105,520,1031,262,29,,,,,,
Thomas,141270,SPOT,3/15/16 23:41,Argos,1,34.305,-55.31,,,,,,,,,,
Thomas,141270,SPOT,3/15/16 23:48,Argos,A,34.2961,-55.3068,1149,1888,698,70,,,,,,
Thomas,141270,SPOT,3/15/16 23:48,Argos,A,34.296,-55.307,,,,,,,,,,
Thomas,141270,SPOT,3/16/16 7:46,Argos,B,34.257,-55.1213,15708,25279,9760,68,,,,,,
Thomas,141270,SPOT,3/16/16 7:46,Argos,B,34.257,-55.121,,,,,,,,,,
Thomas,141270,SPOT,3/16/16 13:48,Argos,2,34.313,-55.2561,368,1576,85,99,,,,,,
Thomas,141270,SPOT,3/16/16 18:26,Argos,0,34.4533,-55.1737,2322,25822,208,95,,,,,,
Thomas,141270,SPOT,3/16/16 18:29,Argos,0,34.453,-55.174,,,,,,,,,,
Thomas,141270,SPOT,3/16/16 21:01,Argos,0,34.5094,-55.22,22995,165065,3203,73,,,,,,
Thomas,141270,SPOT,3/16/16 21:02,Argos,0,34.509,-55.22,,,,,,,,,,
Thomas,141270,SPOT,3/16/16 23:22,Argos,1,34.5987,-55.1113,1145,4100,319,30,,,,,,
Thomas,141270,SPOT,3/16/16 23:22,Argos,1,34.599,-55.111,,,,,,,,,,
Thomas,141270,SPOT,3/16/16 23:22,Argos,2,34.579,-55.096,,,,,,,,,,
Thomas,141270,SPOT,3/16/16 23:23,Argos,2,34.5789,-55.096,422,1814,98,149,,,,,,
Thomas,141270,SPOT,3/17/16 18:09,Argos,2,35.2076,-54.7914,389,1042,145,80,,,,,,
Thomas,141270,SPOT,3/17/16 18:19,Argos,2,35.208,-54.791,,,,,,,,,,
Thomas,141270,SPOT,3/17/16 20:27,Argos,2,35.306,-54.7659,464,1434,150,70,,,,,,
Thomas,141270,SPOT,3/17/16 20:30,Argos,2,35.306,-54.766,,,,,,,,,,
Thomas,141270,SPOT,3/17/16 23:52,Argos,B,35.4017,-54.7053,5274,69041,402,179,,,,,,
Thomas,141270,SPOT,3/17/16 23:52,Argos,B,35.402,-54.705,,,,,,,,,,
Thomas,141270,SPOT,3/19/16 1:13,Argos,A,35.842,-54.301,,,,,,,,,,
Thomas,141270,SPOT,3/19/16 1:14,Argos,A,35.8424,-54.3013,1507,19092,118,96,,,,,,
Thomas,141270,SPOT,3/19/16 2:02,Argos,3,35.842,-54.26,,,,,,,,,,
Thomas,141270,SPOT,3/19/16 2:02,Argos,3,35.8423,-54.2603,226,386,131,9,,,,,,
Thomas,141270,SPOT,3/23/16 18:45,Argos,1,35.433,-52.3102,1303,2444,694,8,,,,,,
Thomas,141270,SPOT,3/23/16 18:49,Argos,1,35.433,-52.31,,,,,,,,,,
Thomas,141270,SPOT,3/23/16 19:44,Argos,2,35.423,-52.3304,427,724,251,120,,,,,,
Thomas,141270,SPOT,3/23/16 19:46,Argos,2,35.423,-52.33,,,,,,,,,,
Thomas,141270,SPOT,3/23/16 20:08,Argos,2,35.429,-52.3331,425,819,220,79,,,,,,
Thomas,141270,SPOT,3/23/16 20:16,Argos,2,35.429,-52.333,,,,,,,,,,
Thomas,141270,SPOT,3/23/16 21:21,Argos,2,35.437,-52.343,,,,,,,,,,
Thomas,141270,SPOT,3/23/16 21:22,Argos,2,35.4367,-52.3434,438,679,282,23,,,,,,
Thomas,141270,SPOT,3/23/16 21:24,Argos,3,35.4362,-52.3427,174,316,95,86,,,,,,
Thomas,141270,SPOT,3/23/16 21:25,Argos,3,35.436,-52.343,,,,,,,,,,
Thomas,141270,SPOT,3/23/16 21:50,Argos,1,35.4365,-52.3505,509,1140,227,110,,,,,,
Thomas,141270,SPOT,3/23/16 21:53,Argos,1,35.436,-52.35,,,,,,,,,,
Thomas,141270,SPOT,3/24/16 22:21,Argos,B,35.604,-51.956,,,,,,,,,,
Thomas,141270,SPOT,3/24/16 22:22,Argos,B,35.6041,-51.9562,9322,27456,3165,123,,,,,,
Thomas,141270,SPOT,3/24/16 22:29,Argos,3,35.5592,-51.8658,214,447,101,100,,,,,,
Thomas,141270,SPOT,3/24/16 22:30,Argos,3,35.559,-51.866,,,,,,,,,,
Thomas,141270,SPOT,3/24/16 23:15,Argos,B,35.5613,-51.859,3410,4161,2794,85,,,,,,
Thomas,141270,SPOT,3/24/16 23:15,Argos,B,35.561,-51.859,,,,,,,,,,
Thomas,141270,SPOT,3/25/16 18:17,Argos,1,35.5192,-51.2309,652,1627,261,118,,,,,,
Thomas,141270,SPOT,3/25/16 18:25,Argos,1,35.519,-51.231,,,,,,,,,,
Thomas,141270,SPOT,3/25/16 22:11,Argos,B,35.534,-51.1705,5979,8574,4169,80,,,,,,
Thomas,141270,SPOT,3/25/16 22:11,Argos,B,35.534,-51.171,,,,,,,,,,
Thomas,141270,SPOT,3/26/16 5:08,Argos,B,35.5626,-51.0651,8370,21941,3192,92,,,,,,
Thomas,141270,SPOT,3/26/16 5:08,Argos,B,35.563,-51.065,,,,,,,,,,
Thomas,141270,SPOT,3/26/16 9:05,Argos,B,35.5679,-51.0625,11900,41279,3430,93,,,,,,
Thomas,141270,SPOT,3/26/16 9:05,Argos,B,35.568,-51.063,,,,,,,,,,
Thomas,141270,SPOT,3/26/16 19:36,Argos,A,35.5482,-50.4349,2826,18233,437,41,,,,,,
Thomas,141270,SPOT,3/26/16 19:36,Argos,A,35.548,-50.435,,,,,,,,,,
Thomas,141270,SPOT,3/26/16 23:07,Argos,B,35.5716,-50.3246,4641,7022,3066,78,,,,,,
Thomas,141270,SPOT,3/26/16 23:07,Argos,B,35.572,-50.325,,,,,,,,,,
Thomas,141270,SPOT,3/27/16 11:34,Argos,B,35.7065,-50.0584,6285,9376,4213,69,,,,,,
Thomas,141270,SPOT,3/27/16 11:34,Argos,B,35.706,-50.058,,,,,,,,,,
Thomas,141270,SPOT,3/27/16 17:56,Argos,2,35.9948,-50.0929,341,771,150,96,,,,,,
Thomas,141270,SPOT,3/27/16 18:04,Argos,2,35.995,-50.093,,,,,,,,,,
Thomas,141270,SPOT,3/27/16 22:31,Argos,1,36.0847,-49.9728,1296,8614,195,105,,,,,,
Thomas,141270,SPOT,3/27/16 22:31,Argos,1,36.085,-49.973,,,,,,,,,,
Thomas,141270,SPOT,3/28/16 0:38,Argos,B,36.0979,-49.9156,4976,9805,2524,88,,,,,,
Thomas,141270,SPOT,3/28/16 0:38,Argos,B,36.098,-49.916,,,,,,,,,,
Thomas,141270,SPOT,3/28/16 1:27,Argos,B,36.1019,-49.9203,7214,17195,3026,78,,,,,,
Thomas,141270,SPOT,3/28/16 1:27,Argos,B,36.102,-49.92,,,,,,,,,,
Thomas,141270,SPOT,3/28/16 7:47,Argos,B,36.1642,-49.7277,9480,19876,4521,69,,,,,,
Thomas,141270,SPOT,3/28/16 7:47,Argos,B,36.164,-49.728,,,,,,,,,,
Thomas,141270,SPOT,3/28/16 12:06,Argos,B,36.1773,-49.7375,8973,43850,1836,62,,,,,,
Thomas,141270,SPOT,3/28/16 12:06,Argos,B,36.177,-49.737,,,,,,,,,,
Thomas,141270,SPOT,3/28/16 12:52,Argos,1,36.2269,-49.7141,623,2817,137,106,,,,,,
Thomas,141270,SPOT,3/28/16 12:52,Argos,1,36.227,-49.714,,,,,,,,,,
Thomas,141270,SPOT,3/29/16 13:31,Argos,0,37.0633,-49.3196,3566,10670,1191,111,,,,,,
Thomas,141270,SPOT,3/29/16 13:31,Argos,0,37.063,-49.32,,,,,,,,,,
Thomas,141270,SPOT,3/29/16 23:10,Argos,B,37.439,-49.197,,,,,,,,,,
Thomas,141270,SPOT,3/29/16 23:11,Argos,B,37.4388,-49.1969,260937,,,,,,,,,
Thomas,141270,SPOT,3/30/16 22:11,Argos,A,37.7149,-49.1006,3344,15590,717,152,,,,,,
Thomas,141270,SPOT,3/30/16 22:13,Argos,A,37.715,-49.101,,,,,,,,,,
Thomas,141270,SPOT,4/2/16 22:35,Argos,0,37.9514,-46.4304,3223,10728,968,112,,,,,,
Thomas,141270,SPOT,4/2/16 22:35,Argos,0,37.951,-46.43,,,,,,,,,,
Thomas,141270,SPOT,4/3/16 0:10,Argos,2,37.9298,-46.4194,256,1672,39,78,,,,,,
Thomas,141270,SPOT,4/3/16 0:10,Argos,2,37.93,-46.419,,,,,,,,,,
Thomas,141270,SPOT,4/3/16 5:15,Argos,1,37.7886,-46.2695,653,2049,207,69,,,,,,
Thomas,141270,SPOT,4/3/16 5:19,Argos,1,37.789,-46.269,,,,,,,,,,
Thomas,141270,SPOT,4/3/16 12:31,Argos,B,37.647,-46.232,,,,,,,,,,
Thomas,141270,SPOT,4/3/16 12:31,Argos,B,37.647,-46.2319,6437,102314,405,103,,,,,,
Thomas,141270,SPOT,4/4/16 7:53,Argos,B,37.4311,-45.5892,11611,53938,2499,42,,,,,,
Thomas,141270,SPOT,4/4/16 7:53,Argos,B,37.431,-45.589,,,,,,,,,,
Thomas,141270,SPOT,4/4/16 19:35,Argos,A,37.2036,-45.5715,313,1506,65,78,,,,,,
Thomas,141270,SPOT,4/4/16 19:36,Argos,A,37.204,-45.571,,,,,,,,,,
Thomas,141270,SPOT,4/4/16 21:40,Argos,1,37.2109,-45.5075,668,6050,73,93,,,,,,
Thomas,141270,SPOT,4/4/16 21:42,Argos,1,37.211,-45.508,,,,,,,,,,
Thomas,141270,SPOT,4/4/16 23:37,Argos,A,37.1916,-45.4514,1524,11417,203,50,,,,,,
Thomas,141270,SPOT,4/4/16 23:37,Argos,A,37.192,-45.451,,,,,,,,,,
Thomas,141270,SPOT,4/5/16 8:56,Argos,B,37.209,-45.215,,,,,,,,,,
Thomas,141270,SPOT,4/5/16 8:56,Argos,B,37.2092,-45.2154,1248,13383,116,54,,,,,,
Thomas,141270,SPOT,4/5/16 17:57,Argos,A,37.466,-45.1549,719,1269,407,43,,,,,,
Thomas,141270,SPOT,4/5/16 18:01,Argos,A,37.466,-45.155,,,,,,,,,,
Thomas,141270,SPOT,4/7/16 21:51,Argos,A,37.9489,-45.3327,11057,60109,2033,39,,,,,,
Thomas,141270,SPOT,4/7/16 21:51,Argos,A,37.949,-45.333,,,,,,,,,,
Thomas,141270,SPOT,4/8/16 0:57,Argos,B,37.9659,-45.3054,23651,30027,18627,47,,,,,,
Thomas,141270,SPOT,4/8/16 0:57,Argos,B,37.966,-45.305,,,,,,,,,,
Thomas,141270,SPOT,4/9/16 22:20,Argos,A,38.1294,-45.62,1465,17149,125,116,,,,,,
Thomas,141270,SPOT,4/9/16 22:21,Argos,A,38.129,-45.62,,,,,,,,,,
Thomas,141270,SPOT,4/11/16 18:33,Argos,B,38.175,-46.175,,,,,,,,,,
Thomas,141270,SPOT,4/11/16 18:34,Argos,B,38.1748,-46.1752,2516,25888,244,60,,,,,,
Thomas,141270,SPOT,4/11/16 21:21,Argos,B,38.16,-46.214,,,,,,,,,,
Thomas,141270,SPOT,4/11/16 21:22,Argos,B,38.1598,-46.2142,1458,73070,29,94,,,,,,
Thomas,141270,SPOT,4/11/16 21:39,Argos,B,38.1603,-46.2185,1409,6101,325,95,,,,,,
Thomas,141270,SPOT,4/11/16 21:39,Argos,B,38.16,-46.219,,,,,,,,,,
Thomas,141270,SPOT,4/11/16 21:50,Argos,B,38.1609,-46.2221,1393,4593,422,93,,,,,,
Thomas,141270,SPOT,4/11/16 21:50,Argos,B,38.161,-46.222,,,,,,,,,,
Thomas,141270,SPOT,4/12/16 6:58,Argos,B,38.1541,-46.2177,3021,5559,1641,75,,,,,,
Thomas,141270,SPOT,4/12/16 6:58,Argos,B,38.083,-46.287,,,,,,,,,,
Thomas,141270,SPOT,4/12/16 6:58,Argos,B,38.154,-46.218,,,,,,,,,,
Thomas,141270,SPOT,4/12/16 6:59,Argos,B,38.083,-46.2874,1715,20978,140,92,,,,,,
Thomas,141270,SPOT,4/12/16 16:35,Argos,B,38.113,-46.302,,,,,,,,,,
Thomas,141270,SPOT,4/12/16 16:36,Argos,B,38.1133,-46.302,2836,63892,125,89,,,,,,
Thomas,141270,SPOT,4/13/16 21:59,Argos,A,37.912,-46.5338,763,1046,556,59,,,,,,
Thomas,141270,SPOT,4/13/16 22:00,Argos,A,37.912,-46.534,,,,,,,,,,
Thomas,141270,SPOT,4/14/16 12:59,Argos,B,37.8396,-46.6127,25048,67631,9276,105,,,,,,
Thomas,141270,SPOT,4/14/16 12:59,Argos,B,37.84,-46.613,,,,,,,,,,
Thomas,141270,SPOT,4/14/16 18:52,Argos,B,37.7953,-46.6206,22680,68747,7482,101,,,,,,
Thomas,141270,SPOT,4/14/16 18:52,Argos,B,37.795,-46.621,,,,,,,,,,
Thomas,141270,SPOT,4/14/16 19:24,Argos,B,37.7971,-46.6139,15496,37090,6473,108,,,,,,
Thomas,141270,SPOT,4/14/16 19:24,Argos,B,37.797,-46.614,,,,,,,,,,
Thomas,141270,SPOT,4/15/16 8:53,Argos,B,37.5982,-46.7603,7769,32730,1844,98,,,,,,
Thomas,141270,SPOT,4/15/16 8:53,Argos,B,37.598,-46.76,,,,,,,,,,
Thomas,141270,SPOT,4/15/16 9:22,Argos,B,37.5868,-46.7191,6745,21831,2084,97,,,,,,
Thomas,141270,SPOT,4/15/16 9:22,Argos,B,37.587,-46.719,,,,,,,,,,
Thomas,141270,SPOT,4/15/16 17:43,Argos,B,37.3849,-46.5452,10914,24690,4824,77,,,,,,
Thomas,141270,SPOT,4/15/16 17:43,Argos,B,37.385,-46.545,,,,,,,,,,
Thomas,141270,SPOT,4/15/16 20:10,Argos,B,37.2436,-46.4593,24585,,,,,,,,,
Thomas,141270,SPOT,4/15/16 20:10,Argos,B,37.244,-46.459,,,,,,,,,,
Thomas,141270,SPOT,4/15/16 20:54,Argos,A,37.2366,-46.3535,247,502,121,80,,,,,,
Thomas,141270,SPOT,4/15/16 20:54,Argos,A,37.237,-46.354,,,,,,,,,,
Thomas,141270,SPOT,4/16/16 6:14,Argos,B,37.1071,-45.8756,10059,13205,7662,90,,,,,,
Thomas,141270,SPOT,4/16/16 6:14,Argos,B,37.107,-45.876,,,,,,,,,,
Thomas,141270,SPOT,4/16/16 9:17,Argos,B,37.1142,-45.9068,21343,91977,4952,102,,,,,,
Thomas,141270,SPOT,4/16/16 9:17,Argos,B,37.114,-45.907,,,,,,,,,,
Thomas,141270,SPOT,4/18/16 22:02,Argos,B,37.012,-44.645,,,,,,,,,,
Thomas,141270,SPOT,4/18/16 22:04,Argos,B,37.0118,-44.6447,15946,208940,1216,136,,,,,,
Thomas,141270,SPOT,4/19/16 8:38,Argos,A,37.034,-44.668,,,,,,,,,,
Thomas,141270,SPOT,4/19/16 8:39,Argos,A,37.0341,-44.6676,1337,7196,248,83,,,,,,
Thomas,141270,SPOT,4/19/16 8:47,Argos,0,37.0415,-44.6765,7497,40889,1374,81,,,,,,
Thomas,141270,SPOT,4/19/16 8:47,Argos,0,37.042,-44.677,,,,,,,,,,
Thomas,141270,SPOT,4/19/16 18:21,Argos,B,37.0002,-44.4215,36820,59915,22626,71,,,,,,
Thomas,141270,SPOT,4/19/16 18:21,Argos,B,37,-44.422,,,,,,,,,,
Thomas,141270,SPOT,4/19/16 19:56,Argos,A,36.986,-44.523,,,,,,,,,,
Thomas,141270,SPOT,4/19/16 19:58,Argos,A,36.9864,-44.5233,996,22546,44,57,,,,,,
Thomas,141270,SPOT,4/19/16 20:10,Argos,B,36.9936,-44.5163,1005,3397,297,62,,,,,,
Thomas,141270,SPOT,4/19/16 20:10,Argos,B,36.994,-44.516,,,,,,,,,,
Thomas,141270,SPOT,4/19/16 21:39,Argos,A,37.0173,-44.4684,297,715,122,136,,,,,,
Thomas,141270,SPOT,4/19/16 21:41,Argos,A,37.017,-44.468,,,,,,,,,,
Thomas,141270,SPOT,4/19/16 22:11,Argos,A,37.0142,-44.4694,250,680,91,149,,,,,,
Thomas,141270,SPOT,4/20/16 8:24,Argos,B,36.9588,-44.2925,2735,6120,1221,81,,,,,,
Thomas,141270,SPOT,4/20/16 8:24,Argos,B,36.959,-44.292,,,,,,,,,,
Thomas,141270,SPOT,4/20/16 8:28,Argos,B,36.9578,-44.3185,3120,8674,1121,90,,,,,,
Thomas,141270,SPOT,4/20/16 8:28,Argos,B,36.958,-44.318,,,,,,,,,,
Thomas,141270,SPOT,4/20/16 16:53,Argos,B,36.9379,-44.1779,4240,8391,2142,90,,,,,,
Thomas,141270,SPOT,4/20/16 16:53,Argos,B,36.938,-44.178,,,,,,,,,,
Thomas,141270,SPOT,4/20/16 18:30,Argos,B,37.0493,-44.2021,6600,32858,1325,95,,,,,,
Thomas,141270,SPOT,4/20/16 18:30,Argos,B,37.049,-44.202,,,,,,,,,,
Thomas,141270,SPOT,4/21/16 8:50,Argos,2,37.124,-43.779,,,,,,,,,,
Thomas,141270,SPOT,4/21/16 8:51,Argos,2,37.1237,-43.7791,268,753,95,72,,,,,,
Thomas,141270,SPOT,4/21/16 21:17,Argos,B,37.2959,-43.495,8412,16400,4314,68,,,,,,
Thomas,141270,SPOT,4/21/16 21:17,Argos,B,37.296,-43.495,,,,,,,,,,
Thomas,141270,SPOT,4/22/16 20:32,Argos,B,37.2191,-43.6733,24249,69118,8507,55,,,,,,
Thomas,141270,SPOT,4/22/16 20:32,Argos,B,37.4151,-43.6684,41282,549151,3103,53,,,,,,
Thomas,141270,SPOT,4/22/16 20:32,Argos,B,37.219,-43.673,,,,,,,,,,
Thomas,141270,SPOT,4/22/16 20:32,Argos,B,37.415,-43.668,,,,,,,,,,
Thomas,141270,SPOT,4/23/16 16:10,Argos,A,37.988,-42.695,,,,,,,,,,
Thomas,141270,SPOT,4/23/16 16:11,Argos,A,37.9881,-42.6953,2408,35987,161,74,,,,,,
Thomas,141270,SPOT,4/24/16 11:56,Argos,2,37.7136,-42.4332,440,647,299,69,,,,,,
Thomas,141270,SPOT,4/24/16 11:57,Argos,2,37.714,-42.433,,,,,,,,,,
Thomas,141270,SPOT,4/24/16 12:49,Argos,0,37.677,-42.367,,,,,,,,,,
Thomas,141270,SPOT,4/24/16 12:49,Argos,0,37.6767,-42.3675,1960,20001,192,104,,,,,,
Thomas,141270,SPOT,4/24/16 13:41,Argos,2,37.6417,-42.3576,499,843,294,94,,,,,,
Thomas,141270,SPOT,4/24/16 16:02,Argos,2,37.5345,-42.2781,363,593,222,73,,,,,,
Thomas,141270,SPOT,4/24/16 16:05,Argos,2,37.534,-42.278,,,,,,,,,,
Thomas,141270,SPOT,4/24/16 17:39,Argos,2,37.463,-42.238,,,,,,,,,,
Thomas,141270,SPOT,4/24/16 17:39,Argos,2,37.4627,-42.238,439,1261,152,99,,,,,,
Thomas,141270,SPOT,4/24/16 19:05,Argos,2,37.391,-42.188,,,,,,,,,,
Thomas,141270,SPOT,4/24/16 19:06,Argos,2,37.3907,-42.1879,348,454,265,155,,,,,,
Thomas,141270,SPOT,4/24/16 19:31,Argos,B,37.3753,-42.1758,1768,2280,1370,90,,,,,,
Thomas,141270,SPOT,4/24/16 19:31,Argos,B,37.375,-42.176,,,,,,,,,,
Thomas,141270,SPOT,4/25/16 8:29,Argos,0,36.9683,-41.9616,1762,32665,95,78,,,,,,
Thomas,141270,SPOT,4/25/16 8:32,Argos,0,36.968,-41.962,,,,,,,,,,
Thomas,141270,SPOT,4/26/16 21:51,Argos,0,36.2247,-41.9509,2352,4436,1246,117,,,,,,
Thomas,141270,SPOT,4/26/16 21:52,Argos,0,36.225,-41.951,,,,,,,,,,
Thomas,141270,SPOT,4/26/16 21:58,Argos,B,35.968,-41.561,,,,,,,,,,
Thomas,141270,SPOT,4/26/16 21:59,Argos,B,35.9677,-41.5614,11043,95326,1279,123,,,,,,
Thomas,141270,SPOT,4/29/16 7:58,Argos,B,36.079,-41.92,,,,,,,,,,
Thomas,141270,SPOT,4/29/16 7:59,Argos,B,36.0793,-41.9198,19031,,,,,,,,,
Thomas,141270,SPOT,4/29/16 8:00,Argos,B,36.084,-41.859,,,,,,,,,,
Thomas,141270,SPOT,4/29/16 8:02,Argos,B,36.0841,-41.8593,490,1427,168,140,,,,,,
Thomas,141270,SPOT,4/29/16 19:25,Argos,B,35.8846,-41.6185,4815,5504,4212,62,,,,,,
Thomas,141270,SPOT,4/29/16 19:25,Argos,B,35.885,-41.619,,,,,,,,,,
Thomas,141270,SPOT,4/29/16 20:16,Argos,B,36.0304,-41.7866,3639,11346,1167,84,,,,,,
Thomas,141270,SPOT,4/29/16 20:16,Argos,B,36.03,-41.787,,,,,,,,,,
Thomas,141270,SPOT,4/29/16 23:15,Argos,A,36.0099,-41.8264,228,1087,47,77,,,,,,
Thomas,141270,SPOT,4/29/16 23:15,Argos,A,36.01,-41.826,,,,,,,,,,
Thomas,141270,SPOT,4/30/16 16:38,Argos,B,35.868,-41.689,,,,,,,,,,
Thomas,141270,SPOT,4/30/16 16:39,Argos,B,35.8685,-41.6889,4165,54938,315,55,,,,,,
Thomas,141270,SPOT,4/30/16 21:22,Argos,B,35.882,-41.661,,,,,,,,,,
Thomas,141270,SPOT,4/30/16 21:22,Argos,B,35.8821,-41.6613,3467,68094,176,104,,,,,,
Thomas,141270,SPOT,5/1/16 0:30,Argos,A,35.911,-41.708,,,,,,,,,,
Thomas,141270,SPOT,5/1/16 0:31,Argos,A,35.9113,-41.7081,274,1129,66,131,,,,,,
Thomas,141270,SPOT,5/1/16 14:33,Argos,B,35.9218,-41.763,3342,5936,1881,112,,,,,,
Thomas,141270,SPOT,5/1/16 14:33,Argos,B,35.922,-41.763,,,,,,,,,,
Thomas,141270,SPOT,5/1/16 23:24,Argos,B,35.9422,-41.5943,1079,6287,185,30,,,,,,
Thomas,141270,SPOT,5/1/16 23:24,Argos,B,35.942,-41.594,,,,,,,,,,
Thomas,141270,SPOT,5/3/16 16:00,Argos,B,36.349,-40.257,,,,,,,,,,
Thomas,141270,SPOT,5/3/16 16:01,Argos,B,36.3495,-40.2567,23968,291106,1973,0,,,,,,
Thomas,141270,SPOT,5/4/16 11:46,Argos,B,36.549,-40.1064,55145,73019,41646,68,,,,,,
Thomas,141270,SPOT,5/4/16 11:46,Argos,B,36.549,-40.106,,,,,,,,,,
Thomas,141270,SPOT,5/5/16 20:12,Argos,0,37.1509,-39.6795,2394,9587,597,82,,,,,,
Thomas,141270,SPOT,5/5/16 20:12,Argos,2,37.1504,-39.6972,494,1967,124,79,,,,,,
Thomas,141270,SPOT,5/5/16 20:14,Argos,2,37.15,-39.697,,,,,,,,,,
Thomas,141270,SPOT,5/5/16 20:16,Argos,0,37.151,-39.68,,,,,,,,,,
Thomas,141270,SPOT,5/7/16 22:06,Argos,B,37.924,-39.456,,,,,,,,,,
Thomas,141270,SPOT,5/7/16 22:07,Argos,B,37.9243,-39.4564,14605,244482,872,59,,,,,,
Thomas,141270,SPOT,5/8/16 19:39,Argos,B,38.1348,-39.2442,23002,37349,14165,71,,,,,,
Thomas,141270,SPOT,5/8/16 19:39,Argos,B,38.135,-39.244,,,,,,,,,,
Thomas,141270,SPOT,5/8/16 23:31,Argos,B,37.9318,-39.5883,36556,91694,14573,36,,,,,,
Thomas,141270,SPOT,5/8/16 23:31,Argos,B,37.932,-39.588,,,,,,,,,,
Thomas,141270,SPOT,5/11/16 16:09,Argos,A,39.0518,-40.2052,15243,134113,1732,74,,,,,,
Thomas,141270,SPOT,5/11/16 16:09,Argos,A,39.052,-40.205,,,,,,,,,,
Thomas,141270,SPOT,5/13/16 17:27,Argos,3,38.9698,-38.3432,243,397,148,87,,,,,,
Thomas,141270,SPOT,5/13/16 17:30,Argos,3,38.97,-38.343,,,,,,,,,,
Thomas,141270,SPOT,5/13/16 18:46,Argos,B,39.0046,-38.33,1199,8354,172,97,,,,,,
Thomas,141270,SPOT,5/13/16 18:46,Argos,B,39.005,-38.33,,,,,,,,,,
Thomas,141270,SPOT,5/13/16 21:09,Argos,1,38.9764,-38.2062,642,3372,122,94,,,,,,
Thomas,141270,SPOT,5/13/16 21:11,Argos,1,38.976,-38.206,,,,,,,,,,
Thomas,141270,SPOT,5/13/16 23:21,Argos,B,38.954,-38.167,,,,,,,,,,
Thomas,141270,SPOT,5/13/16 23:22,Argos,B,38.9537,-38.1665,4465,10542,1891,89,,,,,,
Thomas,141270,SPOT,5/14/16 22:20,Argos,B,38.983,-37.842,,,,,,,,,,
